"RTD End Time Stamp","Zone Name","Zone PTID","RTD Actual Load"
"2018/05/25 15:00:00","CAPITL","61757","1533.3"
"2018/05/25 15:05:00","CAPITL","61757","1540.2"
"2018/05/25 15:10:00","CAPITL","61757","1534.5"
"2018/05/25 15:15:00","CAPITL","61757","1539"
"2018/05/25 15:20:00","CAPITL","61757","1533.7"
"2018/05/25 15:25:00","CAPITL","61757","1540.5"
"2018/05/25 15:30:00","CAPITL","61757","1554.6"
"2018/05/25 15:35:00","CAPITL","61757","1563.1"
"2018/05/25 15:40:00","CAPITL","61757","1571.4"
"2018/05/25 15:45:00","CAPITL","61757","1552.2"
"2018/05/25 15:50:00","CAPITL","61757","1560.8"
"2018/05/25 15:55:00","CAPITL","61757","1589.2"
"2018/05/25 16:00:00","CAPITL","61757","1579.2"
"2018/05/25 16:05:00","CAPITL","61757","1586.9"
"2018/05/25 16:10:00","CAPITL","61757","1570.4"
"2018/05/25 16:15:00","CAPITL","61757","1574.7"
"2018/05/25 16:20:00","CAPITL","61757","1590.5"
"2018/05/25 16:25:00","CAPITL","61757","1595.4"
"2018/05/25 16:30:00","CAPITL","61757","1608.5"
"2018/05/25 16:35:00","CAPITL","61757","1618.6"
"2018/05/25 16:40:00","CAPITL","61757","1622.4"
"2018/05/25 16:45:00","CAPITL","61757","1628.2"
"2018/05/25 16:50:00","CAPITL","61757","1628.4"
"2018/05/25 16:55:00","CAPITL","61757","1632.5"
"2018/05/25 17:00:00","CAPITL","61757","1655.6"
"2018/05/25 17:05:00","CAPITL","61757","1641.4"
"2018/05/25 17:10:00","CAPITL","61757","1648.3"
"2018/05/25 17:15:00","CAPITL","61757","1642.2"
"2018/05/25 17:20:00","CAPITL","61757","1639.3"
"2018/05/25 17:25:00","CAPITL","61757","1641.8"
"2018/05/25 17:30:00","CAPITL","61757","1659"
"2018/05/25 17:35:00","CAPITL","61757","1663.7"
"2018/05/25 17:40:00","CAPITL","61757","1651.6"
"2018/05/25 17:45:00","CAPITL","61757","1663.1"
"2018/05/25 17:50:00","CAPITL","61757","1668.5"
"2018/05/25 17:55:00","CAPITL","61757","1664.5"
"2018/05/25 18:00:00","CAPITL","61757","1654.7"
"2018/05/25 18:05:00","CAPITL","61757","1658.7"
"2018/05/25 18:10:00","CAPITL","61757","1656.5"
"2018/05/25 18:15:00","CAPITL","61757","1647.9"
"2018/05/25 18:20:00","CAPITL","61757","1634.8"
"2018/05/25 18:25:00","CAPITL","61757","1633.1"
"2018/05/25 18:30:00","CAPITL","61757","1639"
"2018/05/25 18:35:00","CAPITL","61757","1644.2"
"2018/05/25 18:40:00","CAPITL","61757","1632.9"
"2018/05/25 18:45:00","CAPITL","61757","1636.7"
"2018/05/25 18:50:00","CAPITL","61757","1629.2"
"2018/05/25 18:55:00","CAPITL","61757","1618.5"
"2018/05/25 19:00:00","CAPITL","61757","1621"
"2018/05/25 19:05:00","CAPITL","61757","1610.1"
"2018/05/25 19:10:00","CAPITL","61757","1617.5"
"2018/05/25 19:15:00","CAPITL","61757","1613"
"2018/05/25 19:20:00","CAPITL","61757","1611.4"
"2018/05/25 19:25:00","CAPITL","61757","1606.8"
"2018/05/25 19:30:00","CAPITL","61757","1606.5"
"2018/05/25 19:35:00","CAPITL","61757","1603.5"
"2018/05/25 19:40:00","CAPITL","61757","1606.2"
"2018/05/25 19:45:00","CAPITL","61757","1607.5"
"2018/05/25 19:50:00","CAPITL","61757","1600.2"
"2018/05/25 19:55:00","CAPITL","61757","1602.2"
"2018/05/25 20:00:00","CAPITL","61757","1597.9"
"2018/05/25 20:05:00","CAPITL","61757","1603.8"
"2018/05/25 20:10:00","CAPITL","61757","1592.8"
"2018/05/25 20:15:00","CAPITL","61757","1593.5"
"2018/05/25 20:20:00","CAPITL","61757","1588.6"
"2018/05/25 20:25:00","CAPITL","61757","1606.8"
"2018/05/25 20:30:00","CAPITL","61757","1598.1"
"2018/05/25 20:35:00","CAPITL","61757","1598.1"
"2018/05/25 20:40:00","CAPITL","61757","1588.8"
"2018/05/25 20:45:00","CAPITL","61757","1607.1"
"2018/05/25 20:50:00","CAPITL","61757","1605.5"
"2018/05/25 20:55:00","CAPITL","61757","1600.2"
"2018/05/25 21:00:00","CAPITL","61757","1602.2"
"2018/05/25 21:05:00","CAPITL","61757","1606"
"2018/05/25 21:10:00","CAPITL","61757","1589.9"
"2018/05/25 21:13:49","CAPITL","61757","1593.9"
"2018/05/25 21:15:00","CAPITL","61757","1577.4"
"2018/05/25 21:16:13","CAPITL","61757","1575.2"
"2018/05/25 21:20:00","CAPITL","61757","1579.5"
"2018/05/25 21:25:00","CAPITL","61757","1569.8"
"2018/05/25 21:30:00","CAPITL","61757","1564.1"
"2018/05/25 21:35:00","CAPITL","61757","1546.7"
"2018/05/25 21:40:00","CAPITL","61757","1550.7"
"2018/05/25 21:45:00","CAPITL","61757","1538.8"
"2018/05/25 21:50:00","CAPITL","61757","1529.7"
"2018/05/25 21:55:00","CAPITL","61757","1528.1"
"2018/05/25 22:00:00","CAPITL","61757","1502.9"
"2018/05/25 22:05:00","CAPITL","61757","1499"
"2018/05/25 22:10:00","CAPITL","61757","1486.2"
"2018/05/25 22:15:00","CAPITL","61757","1474.4"
"2018/05/25 22:20:00","CAPITL","61757","1464.4"
"2018/05/25 22:25:00","CAPITL","61757","1459.3"
"2018/05/25 22:30:00","CAPITL","61757","1447.6"
"2018/05/25 22:35:00","CAPITL","61757","1450.6"
"2018/05/25 22:40:00","CAPITL","61757","1430.2"
"2018/05/25 22:45:00","CAPITL","61757","1417.2"
"2018/05/25 22:50:00","CAPITL","61757","1408.7"
"2018/05/25 22:55:00","CAPITL","61757","1401"
"2018/05/25 23:00:00","CAPITL","61757","1402"
"2018/05/25 23:05:00","CAPITL","61757","1379.1"
"2018/05/25 23:10:00","CAPITL","61757","1368.6"
"2018/05/25 23:15:00","CAPITL","61757","1359.4"
"2018/05/25 23:20:00","CAPITL","61757","1353.3"
"2018/05/25 23:25:00","CAPITL","61757","1343.3"
"2018/05/25 23:30:00","CAPITL","61757","1332.9"
"2018/05/25 23:35:00","CAPITL","61757","1331.3"
"2018/05/25 23:40:00","CAPITL","61757","1316.3"
"2018/05/25 23:45:00","CAPITL","61757","1313.6"
"2018/05/25 23:50:00","CAPITL","61757","1295.3"
"2018/05/25 23:55:00","CAPITL","61757","1286"
"2018/05/26 00:00:00","CAPITL","61757","1285.5"
"2018/05/26 00:05:00","CAPITL","61757","1275.9"
"2018/05/26 00:10:00","CAPITL","61757","1267.6"
"2018/05/26 00:15:00","CAPITL","61757","1261.1"
"2018/05/26 00:20:00","CAPITL","61757","1257"
"2018/05/26 00:25:00","CAPITL","61757","1245.6"
"2018/05/26 00:30:00","CAPITL","61757","1248.1"
"2018/05/26 00:35:00","CAPITL","61757","1237.1"
"2018/05/26 00:40:00","CAPITL","61757","1233"
"2018/05/26 00:45:00","CAPITL","61757","1222.6"
"2018/05/26 00:50:00","CAPITL","61757","1215.5"
"2018/05/26 00:55:00","CAPITL","61757","1212.6"
"2018/05/26 01:00:00","CAPITL","61757","1203"
"2018/05/26 01:05:00","CAPITL","61757","1205.8"
"2018/05/26 01:10:00","CAPITL","61757","1203.6"
"2018/05/26 01:15:00","CAPITL","61757","1188.1"
"2018/05/26 01:20:00","CAPITL","61757","1191"
"2018/05/26 01:25:00","CAPITL","61757","1179.7"
"2018/05/26 01:30:00","CAPITL","61757","1173.2"
"2018/05/26 01:35:00","CAPITL","61757","1170"
"2018/05/26 01:40:00","CAPITL","61757","1168.6"
"2018/05/26 01:45:00","CAPITL","61757","1162.1"
"2018/05/26 01:50:00","CAPITL","61757","1152.9"
"2018/05/26 01:55:00","CAPITL","61757","1154.5"
"2018/05/26 02:00:00","CAPITL","61757","1170.7"
"2018/05/26 02:05:00","CAPITL","61757","1155.4"
"2018/05/26 02:10:00","CAPITL","61757","1147.1"
"2018/05/26 02:15:00","CAPITL","61757","1139.3"
"2018/05/26 02:20:00","CAPITL","61757","1140.7"
"2018/05/26 02:25:00","CAPITL","61757","1139.9"
"2018/05/26 02:30:00","CAPITL","61757","1130.3"
"2018/05/26 02:35:00","CAPITL","61757","1136.6"
"2018/05/26 02:40:00","CAPITL","61757","1134.4"
"2018/05/26 02:45:00","CAPITL","61757","1134.7"
"2018/05/26 02:50:00","CAPITL","61757","1126.2"
"2018/05/26 02:55:00","CAPITL","61757","1118"
"2018/05/26 03:00:00","CAPITL","61757","1118.9"
"2018/05/26 03:05:00","CAPITL","61757","1121.8"
"2018/05/26 03:10:00","CAPITL","61757","1134.6"
"2018/05/26 03:15:00","CAPITL","61757","1125.9"
"2018/05/26 03:20:00","CAPITL","61757","1119.5"
"2018/05/26 03:25:00","CAPITL","61757","1124.6"
"2018/05/26 03:30:00","CAPITL","61757","1115.8"
"2018/05/26 03:35:00","CAPITL","61757","1115"
"2018/05/26 03:40:00","CAPITL","61757","1123.6"
"2018/05/26 03:45:00","CAPITL","61757","1117.3"
"2018/05/26 03:50:00","CAPITL","61757","1111"
"2018/05/26 03:55:00","CAPITL","61757","1109"
"2018/05/26 04:00:00","CAPITL","61757","1112.9"
"2018/05/26 04:05:00","CAPITL","61757","1116"
"2018/05/26 04:10:00","CAPITL","61757","1109.9"
"2018/05/26 04:15:00","CAPITL","61757","1115.2"
"2018/05/26 04:20:00","CAPITL","61757","1113.9"
"2018/05/26 04:25:00","CAPITL","61757","1111.7"
"2018/05/26 04:30:00","CAPITL","61757","1110.8"
"2018/05/26 04:35:00","CAPITL","61757","1110.7"
"2018/05/26 04:40:00","CAPITL","61757","1105.1"
"2018/05/26 04:45:00","CAPITL","61757","1110.5"
"2018/05/26 04:50:00","CAPITL","61757","1107.1"
"2018/05/26 04:55:00","CAPITL","61757","1112.9"
"2018/05/26 05:00:00","CAPITL","61757","1109.4"
"2018/05/26 05:05:00","CAPITL","61757","1118.5"
"2018/05/26 05:10:00","CAPITL","61757","1113.1"
"2018/05/26 05:15:00","CAPITL","61757","1112.9"
"2018/05/26 05:20:00","CAPITL","61757","1103.7"
"2018/05/26 05:25:00","CAPITL","61757","1113.7"
"2018/05/26 05:30:00","CAPITL","61757","1112.1"
"2018/05/26 05:35:00","CAPITL","61757","1099.3"
"2018/05/26 05:40:00","CAPITL","61757","1096.2"
"2018/05/26 05:45:00","CAPITL","61757","1096"
"2018/05/26 05:50:00","CAPITL","61757","1095.6"
"2018/05/26 05:55:00","CAPITL","61757","1090.6"
"2018/05/26 06:00:00","CAPITL","61757","1098"
"2018/05/26 06:05:00","CAPITL","61757","1106.2"
"2018/05/26 06:10:00","CAPITL","61757","1119.1"
"2018/05/26 06:15:00","CAPITL","61757","1126.8"
"2018/05/26 06:20:00","CAPITL","61757","1125"
"2018/05/26 06:25:00","CAPITL","61757","1136.5"
"2018/05/26 06:30:00","CAPITL","61757","1135.3"
"2018/05/26 06:35:00","CAPITL","61757","1135.3"
"2018/05/26 06:40:00","CAPITL","61757","1143.5"
"2018/05/26 06:45:00","CAPITL","61757","1145.2"
"2018/05/26 06:50:00","CAPITL","61757","1156"
"2018/05/26 06:55:00","CAPITL","61757","1154.5"
"2018/05/26 07:00:00","CAPITL","61757","1172.1"
"2018/05/26 07:05:00","CAPITL","61757","1164.7"
"2018/05/26 07:10:00","CAPITL","61757","1187.3"
"2018/05/26 07:15:00","CAPITL","61757","1188.2"
"2018/05/26 07:20:00","CAPITL","61757","1195.6"
"2018/05/26 07:25:00","CAPITL","61757","1199.1"
"2018/05/26 07:30:00","CAPITL","61757","1214.7"
"2018/05/26 07:35:00","CAPITL","61757","1220.3"
"2018/05/26 07:40:00","CAPITL","61757","1236.6"
"2018/05/26 07:45:00","CAPITL","61757","1242.1"
"2018/05/26 07:50:00","CAPITL","61757","1239.9"
"2018/05/26 07:55:00","CAPITL","61757","1249.1"
"2018/05/26 08:00:00","CAPITL","61757","1252.2"
"2018/05/26 08:05:00","CAPITL","61757","1264.3"
"2018/05/26 08:10:00","CAPITL","61757","1280.2"
"2018/05/26 08:15:00","CAPITL","61757","1284.5"
"2018/05/26 08:20:00","CAPITL","61757","1287.5"
"2018/05/26 08:25:00","CAPITL","61757","1305.8"
"2018/05/26 08:30:00","CAPITL","61757","1302.4"
"2018/05/26 08:35:00","CAPITL","61757","1316.6"
"2018/05/26 08:40:00","CAPITL","61757","1325.8"
"2018/05/26 08:45:00","CAPITL","61757","1324"
"2018/05/26 08:50:00","CAPITL","61757","1330.6"
"2018/05/26 08:55:00","CAPITL","61757","1335.5"
"2018/05/26 09:00:00","CAPITL","61757","1339"
"2018/05/26 09:05:00","CAPITL","61757","1341.8"
"2018/05/26 09:10:00","CAPITL","61757","1359.6"
"2018/05/26 09:15:00","CAPITL","61757","1361.9"
"2018/05/26 09:20:00","CAPITL","61757","1359.8"
"2018/05/26 09:25:00","CAPITL","61757","1366.4"
"2018/05/26 09:30:00","CAPITL","61757","1362.4"
"2018/05/26 09:35:00","CAPITL","61757","1376.3"
"2018/05/26 09:40:00","CAPITL","61757","1376.4"
"2018/05/26 09:45:00","CAPITL","61757","1385.7"
"2018/05/26 09:50:00","CAPITL","61757","1385.4"
"2018/05/26 09:55:00","CAPITL","61757","1397"
"2018/05/26 10:00:00","CAPITL","61757","1406.1"
"2018/05/26 10:05:00","CAPITL","61757","1402.7"
"2018/05/26 10:10:00","CAPITL","61757","1406.3"
"2018/05/26 10:15:00","CAPITL","61757","1407.1"
"2018/05/26 10:20:00","CAPITL","61757","1414.4"
"2018/05/26 10:25:00","CAPITL","61757","1420"
"2018/05/26 10:30:00","CAPITL","61757","1423.3"
"2018/05/26 10:35:00","CAPITL","61757","1419.4"
"2018/05/26 10:40:00","CAPITL","61757","1416.6"
"2018/05/26 10:45:00","CAPITL","61757","1422.2"
"2018/05/26 10:50:00","CAPITL","61757","1425.9"
"2018/05/26 10:55:00","CAPITL","61757","1429.2"
"2018/05/26 11:00:00","CAPITL","61757","1427.5"
"2018/05/26 11:05:00","CAPITL","61757","1432"
"2018/05/26 11:10:00","CAPITL","61757","1429.2"
"2018/05/26 11:15:00","CAPITL","61757","1435.5"
"2018/05/26 11:20:00","CAPITL","61757","1434.8"
"2018/05/26 11:25:00","CAPITL","61757","1411.4"
"2018/05/26 11:30:00","CAPITL","61757","1409.4"
"2018/05/26 11:35:00","CAPITL","61757","1411.1"
"2018/05/26 11:40:00","CAPITL","61757","1420.3"
"2018/05/26 11:45:00","CAPITL","61757","1405.9"
"2018/05/26 11:50:00","CAPITL","61757","1419.2"
"2018/05/26 11:55:00","CAPITL","61757","1409.9"
"2018/05/26 12:00:00","CAPITL","61757","1438.1"
"2018/05/26 12:05:00","CAPITL","61757","1437.7"
"2018/05/26 12:10:00","CAPITL","61757","1440.2"
"2018/05/26 12:15:00","CAPITL","61757","1442.4"
"2018/05/26 12:20:00","CAPITL","61757","1443.2"
"2018/05/26 12:25:00","CAPITL","61757","1452.9"
"2018/05/26 12:30:00","CAPITL","61757","1456.7"
"2018/05/26 12:35:00","CAPITL","61757","1454.5"
"2018/05/26 12:40:00","CAPITL","61757","1453.7"
"2018/05/26 12:45:00","CAPITL","61757","1466.7"
"2018/05/26 12:50:00","CAPITL","61757","1454"
"2018/05/26 12:55:00","CAPITL","61757","1467.9"
"2018/05/26 13:00:00","CAPITL","61757","1471.5"
"2018/05/26 13:05:00","CAPITL","61757","1470.5"
"2018/05/26 13:10:00","CAPITL","61757","1452.4"
"2018/05/26 13:15:00","CAPITL","61757","1453.5"
"2018/05/26 13:20:00","CAPITL","61757","1467.5"
"2018/05/26 13:25:00","CAPITL","61757","1468.7"
"2018/05/26 13:30:00","CAPITL","61757","1469.2"
"2018/05/26 13:35:00","CAPITL","61757","1463.6"
"2018/05/26 13:40:00","CAPITL","61757","1463.3"
"2018/05/26 13:45:00","CAPITL","61757","1458.5"
"2018/05/26 13:50:00","CAPITL","61757","1465.8"
"2018/05/26 13:55:00","CAPITL","61757","1474.3"
"2018/05/26 14:00:00","CAPITL","61757","1467.7"
"2018/05/26 14:05:00","CAPITL","61757","1465.4"
"2018/05/26 14:10:00","CAPITL","61757","1477.3"
"2018/05/26 14:15:00","CAPITL","61757","1476.2"
"2018/05/26 14:20:00","CAPITL","61757","1483.8"
"2018/05/26 14:25:00","CAPITL","61757","1491.5"
"2018/05/26 14:30:00","CAPITL","61757","1482.1"
"2018/05/26 14:35:00","CAPITL","61757","1489.6"
"2018/05/26 14:40:00","CAPITL","61757","1486.6"
"2018/05/26 14:45:00","CAPITL","61757","1497.9"
"2018/05/26 14:50:00","CAPITL","61757","1506.8"
"2018/05/26 14:55:00","CAPITL","61757","1498.8"
"2018/05/26 15:00:00","CAPITL","61757","1513.8"
"2018/05/26 15:05:00","CAPITL","61757","1521.3"
"2018/05/26 15:10:00","CAPITL","61757","1532.8"
"2018/05/26 15:15:00","CAPITL","61757","1527.4"
"2018/05/26 15:20:00","CAPITL","61757","1537.8"
"2018/05/26 15:25:00","CAPITL","61757","1531"
"2018/05/26 15:30:00","CAPITL","61757","1539"
"2018/05/26 15:35:00","CAPITL","61757","1539.4"
"2018/05/26 15:40:00","CAPITL","61757","1542.7"
"2018/05/26 15:45:00","CAPITL","61757","1547.6"
"2018/05/26 15:50:00","CAPITL","61757","1544.9"
"2018/05/26 15:55:00","CAPITL","61757","1553.7"
"2018/05/26 16:00:00","CAPITL","61757","1552.7"
"2018/05/26 16:05:00","CAPITL","61757","1559.6"
"2018/05/26 16:10:00","CAPITL","61757","1563.8"
"2018/05/26 16:15:00","CAPITL","61757","1560"
"2018/05/26 16:20:00","CAPITL","61757","1566.5"
"2018/05/26 16:25:00","CAPITL","61757","1578.4"
"2018/05/26 16:30:00","CAPITL","61757","1574.6"
"2018/05/26 16:35:00","CAPITL","61757","1583.3"
"2018/05/26 16:35:55","CAPITL","61757","1574.3"
"2018/05/26 16:40:00","CAPITL","61757","1573.6"
"2018/05/26 16:45:00","CAPITL","61757","1568.2"
"2018/05/26 16:46:55","CAPITL","61757","1567"
"2018/05/26 16:50:00","CAPITL","61757","1579.1"
"2018/05/26 16:55:00","CAPITL","61757","1576.2"
"2018/05/26 17:00:00","CAPITL","61757","1577.9"
"2018/05/26 17:05:00","CAPITL","61757","1568.3"
"2018/05/26 17:10:00","CAPITL","61757","1567.9"
"2018/05/26 17:15:00","CAPITL","61757","1562.4"
"2018/05/26 17:20:00","CAPITL","61757","1569.6"
"2018/05/26 17:25:00","CAPITL","61757","1578.2"
"2018/05/26 17:30:00","CAPITL","61757","1568.5"
"2018/05/26 17:35:00","CAPITL","61757","1568.1"
"2018/05/26 17:40:00","CAPITL","61757","1575.3"
"2018/05/26 17:45:00","CAPITL","61757","1578.9"
"2018/05/26 17:50:00","CAPITL","61757","1557"
"2018/05/26 17:55:00","CAPITL","61757","1578.4"
"2018/05/26 18:00:00","CAPITL","61757","1558.7"
"2018/05/26 18:05:00","CAPITL","61757","1572.6"
"2018/05/26 18:10:00","CAPITL","61757","1563.2"
"2018/05/26 18:15:00","CAPITL","61757","1565.4"
"2018/05/26 18:20:00","CAPITL","61757","1573.2"
"2018/05/26 18:25:00","CAPITL","61757","1556.6"
"2018/05/26 18:30:00","CAPITL","61757","1564.3"
"2018/05/26 18:35:00","CAPITL","61757","1566.5"
"2018/05/26 18:40:00","CAPITL","61757","1560.2"
"2018/05/26 18:45:00","CAPITL","61757","1564.5"
"2018/05/26 18:50:00","CAPITL","61757","1583.3"
"2018/05/26 18:55:00","CAPITL","61757","1574.2"
"2018/05/26 19:00:00","CAPITL","61757","1579.2"
"2018/05/26 19:05:00","CAPITL","61757","1576.5"
"2018/05/26 19:10:00","CAPITL","61757","1565.3"
"2018/05/26 19:15:00","CAPITL","61757","1571.4"
"2018/05/26 19:20:00","CAPITL","61757","1563"
"2018/05/26 19:25:00","CAPITL","61757","1558.4"
"2018/05/26 19:30:00","CAPITL","61757","1554.1"
"2018/05/26 19:35:00","CAPITL","61757","1547.2"
"2018/05/26 19:40:00","CAPITL","61757","1551.1"
"2018/05/26 19:45:00","CAPITL","61757","1543.3"
"2018/05/26 19:50:00","CAPITL","61757","1547.3"
"2018/05/26 19:55:00","CAPITL","61757","1535.6"
"2018/05/26 20:00:00","CAPITL","61757","1537.4"
"2018/05/26 20:05:00","CAPITL","61757","1533.3"
"2018/05/26 20:10:00","CAPITL","61757","1528.8"
"2018/05/26 20:15:00","CAPITL","61757","1519.7"
"2018/05/26 20:20:00","CAPITL","61757","1531.3"
"2018/05/26 20:25:00","CAPITL","61757","1539.6"
"2018/05/26 20:30:00","CAPITL","61757","1537.5"
"2018/05/26 20:35:00","CAPITL","61757","1542.8"
"2018/05/26 20:40:00","CAPITL","61757","1527.5"
"2018/05/26 20:45:00","CAPITL","61757","1541.7"
"2018/05/26 20:50:00","CAPITL","61757","1542"
"2018/05/26 20:55:00","CAPITL","61757","1547.1"
"2018/05/26 21:00:00","CAPITL","61757","1546.8"
"2018/05/26 21:05:00","CAPITL","61757","1534.2"
"2018/05/26 21:10:00","CAPITL","61757","1537.6"
"2018/05/26 21:15:00","CAPITL","61757","1527"
"2018/05/26 21:20:00","CAPITL","61757","1538"
"2018/05/26 21:25:00","CAPITL","61757","1528.2"
"2018/05/26 21:30:00","CAPITL","61757","1525.8"
"2018/05/26 21:35:00","CAPITL","61757","1522.3"
"2018/05/26 21:40:00","CAPITL","61757","1502.6"
"2018/05/26 21:45:00","CAPITL","61757","1501.2"
"2018/05/26 21:50:00","CAPITL","61757","1500.9"
"2018/05/26 21:55:00","CAPITL","61757","1483.7"
"2018/05/26 22:00:00","CAPITL","61757","1490.5"
"2018/05/26 22:05:00","CAPITL","61757","1472.2"
"2018/05/26 22:10:00","CAPITL","61757","1464"
"2018/05/26 22:15:00","CAPITL","61757","1460.9"
"2018/05/26 22:20:00","CAPITL","61757","1449.4"
"2018/05/26 22:25:00","CAPITL","61757","1434"
"2018/05/26 22:30:00","CAPITL","61757","1433.1"
"2018/05/26 22:35:00","CAPITL","61757","1426.5"
"2018/05/26 22:40:00","CAPITL","61757","1413.8"
"2018/05/26 22:45:00","CAPITL","61757","1403"
"2018/05/26 22:50:00","CAPITL","61757","1390.4"
"2018/05/26 22:55:00","CAPITL","61757","1379.6"
"2018/05/26 23:00:00","CAPITL","61757","1383.1"
"2018/05/26 23:05:00","CAPITL","61757","1377.4"
"2018/05/26 23:10:00","CAPITL","61757","1360.5"
"2018/05/26 23:15:00","CAPITL","61757","1342.9"
"2018/05/26 23:20:00","CAPITL","61757","1333.4"
"2018/05/26 23:25:00","CAPITL","61757","1329.9"
"2018/05/26 23:30:00","CAPITL","61757","1316.2"
"2018/05/26 23:35:00","CAPITL","61757","1312.9"
"2018/05/26 23:40:00","CAPITL","61757","1313.3"
"2018/05/26 23:45:00","CAPITL","61757","1295.7"
"2018/05/26 23:50:00","CAPITL","61757","1297.9"
"2018/05/26 23:55:00","CAPITL","61757","1288.5"
"2018/05/27 00:00:00","CAPITL","61757","1302.8"
"2018/05/27 00:05:00","CAPITL","61757","1279.3"
"2018/05/27 00:10:00","CAPITL","61757","1273.3"
"2018/05/27 00:15:00","CAPITL","61757","1264.2"
"2018/05/27 00:20:00","CAPITL","61757","1264.1"
"2018/05/27 00:20:25","CAPITL","61757","1251.6"
"2018/05/27 00:23:19","CAPITL","61757","1261.7"
"2018/05/27 00:25:00","CAPITL","61757","1257.2"
"2018/05/27 00:26:01","CAPITL","61757","1259"
"2018/05/27 00:28:13","CAPITL","61757","1250.5"
"2018/05/27 00:30:00","CAPITL","61757","1246.1"
"2018/05/27 00:30:31","CAPITL","61757","1236"
"2018/05/27 00:35:00","CAPITL","61757","1249.4"
"2018/05/27 00:40:00","CAPITL","61757","1246.3"
"2018/05/27 00:45:00","CAPITL","61757","1232.6"
"2018/05/27 00:50:00","CAPITL","61757","1227.2"
"2018/05/27 00:55:00","CAPITL","61757","1222.5"
"2018/05/27 01:00:00","CAPITL","61757","1215.4"
"2018/05/27 01:05:00","CAPITL","61757","1221.5"
"2018/05/27 01:10:00","CAPITL","61757","1208.9"
"2018/05/27 01:15:00","CAPITL","61757","1198.3"
"2018/05/27 01:20:00","CAPITL","61757","1184"
"2018/05/27 01:25:00","CAPITL","61757","1190.3"
"2018/05/27 01:30:00","CAPITL","61757","1169"
"2018/05/27 01:35:00","CAPITL","61757","1162"
"2018/05/27 01:40:00","CAPITL","61757","1171.2"
"2018/05/27 01:45:00","CAPITL","61757","1159.6"
"2018/05/27 01:50:00","CAPITL","61757","1161.1"
"2018/05/27 01:55:00","CAPITL","61757","1146.2"
"2018/05/27 02:00:00","CAPITL","61757","1175.2"
"2018/05/27 02:05:00","CAPITL","61757","1145.1"
"2018/05/27 02:10:00","CAPITL","61757","1146.2"
"2018/05/27 02:15:00","CAPITL","61757","1140.3"
"2018/05/27 02:20:00","CAPITL","61757","1149.4"
"2018/05/27 02:25:00","CAPITL","61757","1131.2"
"2018/05/27 02:30:00","CAPITL","61757","1137.9"
"2018/05/27 02:35:00","CAPITL","61757","1135.6"
"2018/05/27 02:40:00","CAPITL","61757","1149.8"
"2018/05/27 02:45:00","CAPITL","61757","1138.7"
"2018/05/27 02:50:00","CAPITL","61757","1140"
"2018/05/27 02:55:00","CAPITL","61757","1133.6"
"2018/05/27 03:00:00","CAPITL","61757","1130"
"2018/05/27 03:05:00","CAPITL","61757","1123.5"
"2018/05/27 03:10:00","CAPITL","61757","1130.3"
"2018/05/27 03:15:00","CAPITL","61757","1130.1"
"2018/05/27 03:20:00","CAPITL","61757","1128.9"
"2018/05/27 03:25:00","CAPITL","61757","1116.6"
"2018/05/27 03:30:00","CAPITL","61757","1121.7"
"2018/05/27 03:35:00","CAPITL","61757","1115.8"
"2018/05/27 03:40:00","CAPITL","61757","1109.1"
"2018/05/27 03:45:00","CAPITL","61757","1124.2"
"2018/05/27 03:50:00","CAPITL","61757","1107.5"
"2018/05/27 03:55:00","CAPITL","61757","1112.7"
"2018/05/27 04:00:00","CAPITL","61757","1116.9"
"2018/05/27 04:05:00","CAPITL","61757","1112.7"
"2018/05/27 04:10:00","CAPITL","61757","1115.2"
"2018/05/27 04:15:00","CAPITL","61757","1110.3"
"2018/05/27 04:20:00","CAPITL","61757","1104.2"
"2018/05/27 04:25:00","CAPITL","61757","1113.1"
"2018/05/27 04:30:00","CAPITL","61757","1107.3"
"2018/05/27 04:35:00","CAPITL","61757","1112.2"
"2018/05/27 04:40:00","CAPITL","61757","1098.4"
"2018/05/27 04:45:00","CAPITL","61757","1106"
"2018/05/27 04:50:00","CAPITL","61757","1109.7"
"2018/05/27 04:55:00","CAPITL","61757","1112.6"
"2018/05/27 05:00:00","CAPITL","61757","1112.6"
"2018/05/27 05:05:00","CAPITL","61757","1116.4"
"2018/05/27 05:10:00","CAPITL","61757","1107.9"
"2018/05/27 05:15:00","CAPITL","61757","1105"
"2018/05/27 05:20:00","CAPITL","61757","1102.5"
"2018/05/27 05:25:00","CAPITL","61757","1106.1"
"2018/05/27 05:30:00","CAPITL","61757","1102.4"
"2018/05/27 05:35:00","CAPITL","61757","1093.4"
"2018/05/27 05:40:00","CAPITL","61757","1089.2"
"2018/05/27 05:45:00","CAPITL","61757","1090.1"
"2018/05/27 05:50:00","CAPITL","61757","1085.6"
"2018/05/27 05:55:00","CAPITL","61757","1094.1"
"2018/05/27 06:00:00","CAPITL","61757","1097"
"2018/05/27 06:05:00","CAPITL","61757","1098.5"
"2018/05/27 06:10:00","CAPITL","61757","1113.1"
"2018/05/27 06:15:00","CAPITL","61757","1116.3"
"2018/05/27 06:20:00","CAPITL","61757","1119.5"
"2018/05/27 06:25:00","CAPITL","61757","1130.8"
"2018/05/27 06:30:00","CAPITL","61757","1130.5"
"2018/05/27 06:35:00","CAPITL","61757","1133.5"
